geoid,county_name,state_abbr,days_above_90_today,days_above_90_30yrs,change_days_above_90,days_above_100_today,days_above_100_30yrs,change_days_above_100,heatbin_125_today,heatbin_125_30yrs
12021,Collier,fl,187,204,17,97,126,29,0.34,1.33
12087,Monroe,fl,190,209,19,94,126,32,0.27,0.97
12115,Sarasota,fl,172,188,16,79,112,33,0.12,0.33
12015,Charlotte,fl,174,190,16,79,111,32,0.14,0.71
48007,Aransas,tx,147,163,16,77,104,27,0.09,0.29
12103,Pinellas,fl,156,170,14,74,104,30,0.48,2.13
12071,Lee,fl,177,194,17,77,112,35,0.27,1.06
12081,Manatee,fl,165,182,17,70,106,36,0.12,0.47
48061,Cameron,tx,174,190,16,94,121,27,0.16,0.41
48489,Willacy,tx,173,190,17,93,119,26,0.14,0.38
6025,Imperial,ca,162,174,12,102,116,14,0.29,1.42
4027,Yuma,az,160,172,12,98,111,13,0.58,2.97
48261,Kenedy,tx,173,189,16,96,122,26,0.27,0.48
12051,Hendry,fl,184,201,17,83,118,35,0.23,0.86
12101,Pasco,fl,168,183,15,80,110,30,0.48,2.13
48355,Nueces,tx,152,168,16,73,102,29,0.13,0.36
12053,Hernando,fl,168,183,15,81,110,29,0.69,2.69
48071,Chambers,tx,142,157,15,77,103,26,0.34,1.54
48057,Calhoun,tx,147,163,16,72,101,29,0.12,0.49
48215,Hidalgo,tx,181,197,16,101,126,25,0.18,0.42
48273,Kleberg,tx,168,185,17,91,117,26,0.22,0.52
4012,La Paz,az,151,163,12,87,103,16,0.65,2.77
48039,Brazoria,tx,143,159,16,75,102,27,0.93,4.68
48391,Refugio,tx,152,169,17,75,103,28,0.12,0.42
22023,Cameron,la,135,149,14,66,93,27,0.26,0.99
48321,Matagorda,tx,147,163,16,79,105,26,0.77,4
48409,San Patricio,tx,150,166,16,69,99,30,0.13,0.27
48245,Jefferson,tx,138,154,16,68,96,28,0.19,0.67
48167,Galveston,tx,133,149,16,63,92,29,0.24,0.88
48047,Brooks,tx,177,193,16,104,128,24,0.29,0.54
48469,Victoria,tx,155,171,16,82,108,26,0.24,0.73
48199,Hardin,tx,140,157,17,76,101,25,0.28,1.21
12057,Hillsborough,fl,169,185,16,73,107,34,0.09,0.36
12043,Glades,fl,177,194,17,73,109,36,0.08,0.32
48247,Jim Hogg,tx,172,188,16,96,119,23,0.11,0.3
48479,Webb,tx,170,185,15,94,115,21,0.21,0.33
48249,Jim Wells,tx,167,183,16,92,116,24,0.19,0.52
48297,Live Oak,tx,163,178,15,89,113,24,0.17,0.54
4021,Pinal,az,151,162,11,83,99,16,0.27,1
4013,Maricopa,az,151,162,11,83,100,17,0.46,2.13
48015,Austin,tx,148,164,16,77,104,27,0.36,1.14
48339,Montgomery,tx,142,159,17,75,101,26,0.21,0.85
48157,Fort Bend,tx,147,164,17,74,102,28,0.27,0.72
48505,Zapata,tx,183,196,13,109,130,21,0.13,0.4
48427,Starr,tx,185,200,15,109,131,22,0.13,0.4
48131,Duval,tx,168,184,16,91,115,24,0.12,0.33
48175,Goliad,tx,161,177,16,83,110,27,0.16,0.45
48291,Liberty,tx,143,159,16,79,104,25,0.38,1.46
48123,DeWitt,tx,154,170,16,79,105,26,0.25,0.73
48089,Colorado,tx,151,167,16,78,105,27,0.34,1.12
48473,Waller,tx,144,161,17,75,102,27,0.31,0.8
48457,Tyler,tx,136,153,17,73,98,25,0.37,1.38
22039,Evangeline,la,143,158,15,73,99,26,0.4,1.85
48481,Wharton,tx,150,167,17,73,103,30,0.28,0.91
48239,Jackson,tx,149,166,17,72,101,29,0.23,0.62
12055,Highlands,fl,173,190,17,72,106,34,0.09,0.32
12049,Hardee,fl,172,189,17,71,105,34,0.06,0.23
48201,Harris,tx,142,159,17,69,98,29,0.36,1.08
12027,DeSoto,fl,175,194,19,69,106,37,0.12,0.32
22019,Calcasieu,la,135,152,17,63,91,28,0.25,0.96
12129,Wakulla,fl,139,155,16,62,94,32,0.16,0.81
48361,Orange,tx,133,151,18,61,90,29,0.15,0.6
48311,McMullen,tx,167,182,15,95,117,22,0.12,0.33
48283,La Salle,tx,166,181,15,94,116,22,0.14,0.33
48323,Maverick,tx,158,173,15,91,111,20,0.18,0.25
48507,Zavala,tx,159,175,16,88,109,21,0.22,0.28
48025,Bee,tx,157,173,16,79,105,26,0.09,0.26
48477,Washington,tx,142,159,17,74,100,26,0.24,0.72
48285,Lavaca,tx,148,165,17,73,100,27,0.24,0.64
48241,Jasper,tx,136,153,17,72,97,25,0.4,1.53
48373,Polk,tx,136,153,17,72,97,25,0.32,1.23
48455,Trinity,tx,135,152,17,71,96,25,0.34,1.52
48185,Grimes,tx,139,156,17,71,97,26,0.23,0.96
48407,San Jacinto,tx,136,153,17,70,96,26,0.2,1.11
48351,Newton,tx,134,151,17,67,93,26,0.37,1.48
22097,St. Landry,la,140,156,16,66,94,28,0.4,1.84
12105,Polk,fl,167,185,18,66,100,34,0.06,0.21
22011,Beauregard,la,136,152,16,65,92,27,0.33,1.3
22001,Acadia,la,138,154,16,64,92,28,0.37,1.7
22045,Iberia,la,133,148,15,56,85,29,0.17,0.62
48127,Dimmit,tx,167,182,15,97,117,20,0.14,0.23
48163,Frio,tx,158,173,15,84,107,23,0.21,0.19
48041,Brazos,tx,138,155,17,68,95,27,0.23,0.78
22003,Allen,la,139,155,16,68,95,27,0.33,1.57
22079,Rapides,la,134,150,16,67,92,25,0.41,1.63
48005,Angelina,tx,132,149,17,67,93,26,0.38,1.42
48051,Burleson,tx,136,153,17,67,94,27,0.13,0.52
48347,Nacogdoches,tx,128,145,17,66,91,25,0.28,1.44
48471,Walker,tx,134,151,17,66,93,27,0.18,1.03
12097,Osceola,fl,164,181,17,64,97,33,0.09,0.3
22053,Jefferson Davis,la,137,153,16,63,92,29,0.27,1.21
12017,Citrus,fl,156,172,16,63,95,32,0.67,2.46
22055,Lafayette,la,134,150,16,56,86,30,0.19,0.93
22113,Vermilion,la,131,148,17,55,85,30,0.23,1.13
22103,St. Tammany,la,135,150,15,55,85,30,0.08,0.35
12037,Franklin,fl,132,146,14,52,84,32,0.05,0.21
48313,Madison,tx,139,156,17,74,99,25,0.28,1.18
48493,Wilson,tx,148,164,16,72,97,25,0.14,0.37
48149,Fayette,tx,143,160,17,70,96,26,0.18,0.51
48021,Bastrop,tx,140,157,17,68,94,26,0.16,0.51
48405,San Augustine,tx,130,146,16,67,92,25,0.39,1.46
48225,Houston,tx,130,148,18,66,93,27,0.22,1.27
48463,Uvalde,tx,141,158,17,65,90,25,0.22,0.28
48365,Panola,tx,126,143,17,64,89,25,0.5,1.68
22043,Grant,la,131,147,16,64,89,25,0.33,1.43
48403,Sabine,tx,129,145,16,64,89,25,0.4,1.4
48465,Val Verde,tx,139,155,16,62,86,24,0.05,0.14
22085,Sabine,la,126,142,16,62,86,24,0.36,1.43
48203,Harrison,tx,123,139,16,61,86,25,0.28,1.47
22115,Vernon,la,130,147,17,61,87,26,0.36,1.58
12085,Martin,fl,164,180,16,60,96,36,0.05,0.26
12123,Taylor,fl,140,157,17,57,89,32,0.1,0.49
22105,Tangipahoa,la,136,152,16,56,86,30,0.07,0.33
22099,St. Martin,la,134,150,16,55,84,29,0.17,0.83
22095,St. John the Baptist,la,136,152,16,54,86,32,0.1,0.43
22047,Iberville,la,134,151,17,51,82,31,0.17,0.64
28047,Harrison,ms,124,139,15,44,74,30,0.07,0.32
48013,Atascosa,tx,158,173,15,83,107,24,0.13,0.26
48255,Karnes,tx,154,169,15,77,102,25,0.14,0.37
22069,Natchitoches,la,131,147,16,67,91,24,0.47,1.71
48419,Shelby,tx,128,144,16,67,91,24,0.49,1.68
48177,Gonzales,tx,143,160,17,66,92,26,0.1,0.25
48395,Robertson,tx,134,151,17,66,93,27,0.16,0.83
48315,Marion,tx,124,141,17,64,89,25,0.28,1.76
48055,Caldwell,tx,139,156,17,64,90,26,0.08,0.22
48287,Lee,tx,137,154,17,64,91,27,0.18,0.51
48331,Milam,tx,134,151,17,64,91,27,0.16,0.56
